            EXTENDED                      ['1620 77 1758 95']
                 PDF                      ['1769 77 1817 95']
              FORMAT                      ['1829 77 1936 95']
           SPONSORED                      ['1947 78 2111 95']
                  BY                      ['2121 78 2154 95']
              Travel                      ['1799 110 1876 137']
              Grants                      ['1886 110 1969 137']
               lathe                      ['1978 117 2029 137']
                  15                      ['1751 144 1792 172']
                   "                      ['1751 144 1792 172']
                   ?                      ['1751 144 1792 172']
       International                      ['1801 147 1958 171']
            Congress                      ['1966 147 2071 179']
        oflmmunology                      ['1819 181 2003 213']
                   .                      ['2065 204 2069 208']
                   4                      ['2091 191 2106 205']
               Apply                      ['1846 216 1913 248']
                 Now                      ['1921 216 1980 240']
                   !                      ['1921 216 1980 240']
                   s                      ['2048 193 2138 240']
                   '                      ['2048 193 2138 240']
                   x                      ['2048 193 2138 240']
                   ?                      ['2048 193 2138 240']
                   '                      ['2048 193 2138 240']
                   ?                      ['2048 193 2138 240']
              L'izMs                      ['2048 193 2138 240']
                   '                      ['2048 193 2138 240']
  www.rndsystems.com                      ['1880 262 2154 285']
                 The                  The ['632 317 719 355']
           Evolution            Evolution ['738 317 959 355']
                  of                   of ['977 317 1022 355']
           Dinosaurs            Dinosaurs ['1041 317 1280 355']
                Paul                 Paul ['636 367 728 405']
                  C.                   C. ['747 367 791 405']
              Sereno               Sereno ['811 367 968 405']
             Science              Science ['636 417 810 455']
                 284                  284 ['824 418 916 462']
                   ,                    , ['824 418 916 462']
                2137                 2137 ['936 418 1044 455']
                   (                    ( ['1063 417 1215 465']
                1999                 1999 ['1063 417 1215 465']
                   )                    ) ['1063 417 1215 465']
                   ;                    ; ['1063 417 1215 465']
                 DOI                  DOI ['635 467 731 505']
                   :                    : ['635 467 731 505']
             10.1126              10.1126 ['753 467 1458 505']
                   /                    / ['753 467 1458 505']
             science              science ['753 467 1458 505']
      .284.5423.2137       .284.5423.2137 ['753 467 1458 505']
               MAAAS                      ['277 496 478 551']
                This                 This ['546 718 619 750']
                copy                 copy ['632 726 721 758']
                  is                   is ['731 718 760 750']
                 for                  for ['774 718 823 750']
                your                 your ['831 726 916 758']
            personal             personal ['924 718 1092 758']
                   ,                    , ['924 718 1092 758']
      non-commercial       non-commercial ['1109 718 1406 750']
                 use                  use ['1418 726 1483 750']
                only                 only ['1496 718 1578 758']
                   .                    . ['1496 718 1578 758']
             Science                      ['30 341 479 438']
                  If                   If ['212 892 235 923']
                 you                  you ['247 900 318 932']
                wish                 wish ['333 892 423 924']
                  to                   to ['437 894 475 924']
          distribute           distribute ['489 892 677 924']
                this                 this ['690 892 762 924']
             article              article ['776 892 897 924']
                  to                   to ['910 894 947 924']
              others               others ['961 892 1096 929']
                   ,                    , ['961 892 1096 929']
                 you                  you ['1111 900 1175 932']
                 can                  can ['1191 900 1254 924']
               order                order ['1269 892 1365 924']
        high-quality         high-quality ['1380 892 1589 932']
              copies               copies ['1603 892 1721 932']
                 for                  for ['1734 892 1782 924']
                your                 your ['1795 900 1875 932']
          colleagues           colleagues ['211 934 417 974']
                   ,                    , ['211 934 417 974']
             clients              clients ['433 934 559 971']
                   ,                    , ['433 934 559 971']
                  or                   or ['575 942 610 966']
           customers            customers ['623 936 813 966']
                  by                   by ['828 934 869 974']
            clicking             clicking ['894 934 1027 974']
                here                 here ['1044 934 1133 966']
                   .                    . ['1044 934 1133 966']
          Permission           Permission ['123 1009 342 1041']
                  to                   to ['357 1011 394 1041']
