1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
2	Paleozoic	Paleozoic	JJ	O	paleozoic	amod	3	1	['P1,629 85 1323 226']
3	Gastropoda	Gastropoda	NN	O	gastropoda	_	0	1	['P1,244 301 1117 488']
4	from	from	IN	O	from	_	0	1	['P1,1169 301 1523 441']
5	Northern	Northern	JJ	LOCATION	northern	amod	6	1	['P1,243 564 946 702']
6	Alaska	Alaska	NNP	LOCATION	Alaska	prep_from	3	1	['P1,1004 563 1508 703']
7	By	By	IN	O	by	_	0	1	['P1,242 779 299 827']
8	ELLIS	ELLIS	NNP	PERSON	ELLIS	nn	10	1	['P1,328 778 475 816']
9	L.	L.	NNP	PERSON	L.	nn	10	1	['P1,504 780 547 815']
10	YOCHELSON	YOCHELSON	NNP	PERSON	YOCHELSON	prep_by	6	1	['P1,571 778 895 817']
11	and	and	CC	O	and	_	0	1	['P1,923 780 1001 816']
12	J.	J.	NNP	PERSON	J.	nn	16	1	['P1,1025 780 1060 827']
13	THOMAS	THOMAS	NNP	PERSON	THOMAS	nn	16	1	['P1,1080 780 1306 818']
14	DUTRO	DUTRO	NNP	PERSON	DUTRO	nn	16	1	['P1,1335 779 1534 824']
15	,	,	,	O	,	_	0	1	['P1,1335 779 1534 824']
16	JR.	JR.	NNP	O	JR.	conj_and	10	1	['P1,1555 780 1629 827']
17	.		.	O	.	_	0	1	['P1,1555 780 1629 827']

1	SHORTER	SHORTER	JJR	O	shorter	amod	2	2	['P1,242 857 591 903']
2	CONTRIBUTIONS	CONTRIBUTIONS	NNS	O	contribution	_	0	2	['P1,624 857 1247 903']
3	TO	TO	TO	O	to	infmod	2	2	['P1,1280 857 1375 902']
4	GENERAL	GENERAL	NNP	O	GENERAL	nn	5	2	['P1,1407 857 1758 902']
5	GEOLOGY	GEOLOGY	NNP	O	GEOLOGY	dep	2	2	['P1,1790 842 2142 901']

1	GEOLOGICAL	GEOLOGICAI.	NNP	O	GEOLOGICAL	nn	4	3	['P1,239 1067 694 1106']
2	SURVEY	SURVEY	NNP	O	SURVEY	nn	4	3	['P1,761 1067 1029 1106']
3	PROFESSIONAL	PROFESSIONAL	NNP	O	PROFESSIONAL	nn	4	3	['P1,1094 1068 1610 1107']
4	PAPER	PAPER	NNP	O	PAPER	_	0	3	['P1,1676 1066 1891 1105']
5	334	334	CD	NUMBER	334	dep	4	3	['P1,1960 1066 2139 1105']
6	.	?	.	O	.	_	0	3	['P1,1960 1066 2139 1105']

1	?	?	NN	O	?	_	0	4	['P1,1960 1066 2139 1105']
2	.	?	.	O	.	_	0	4	['P1,1960 1066 2139 1105']

1	D	D	NN	O	d	_	0	5	['P1,1960 1066 2139 1105']
2	De	De	NNP	O	De	dep	1	5	['P1,243 1183 566 1248']
3	.	s	.	O	.	_	0	5	['P1,243 1183 566 1248']

1	vcrz	crip	NN	O	vcrz	_	0	6	['P1,243 1183 566 1248']
2	]	t	CD	NUMBER	]	num	3	6	['P1,243 1183 566 1248']
3	>	i	JJR	O	>	rcmod	1	6	['P1,243 1183 566 1248']
4	z	o	SYM	O	z	dep	5	6	['P1,243 1183 566 1248']
5	?	n	CD	NUMBER	?	rcmod	3	6	['P1,243 1183 566 1248']
6	z	s	SYM	O	z	dep	3	6	['P1,243 1183 566 1248']
7	'		''	O	'	_	0	6	['P1,243 1183 566 1248']
8	om		FW	O	om	dep	1	6	['P1,243 1183 566 1248']
9	mm	an	NN	O	mm	nn	10	6	['P1,593 1183 697 1231']
10	?	d	NN	O	?	dep	8	6	['P1,593 1183 697 1231']
11	2	l	CD	NUMBER	2	rcmod	10	6	['P1,717 1184 1035 1231']
12	'	l	''	O	'	_	0	6	['P1,717 1184 1035 1231']
13	/	u	:	O	/	punct	26	6	['P1,717 1184 1035 1231']
14	/	s	:	O	/	punct	17	6	['P1,717 1184 1035 1231']
15	ustratz	tration	NN	O	ustratz	nn	17	6	['P1,717 1184 1035 1231']
16	'	s	''	O	'	_	0	6	['P1,717 1184 1035 1231']
17	om		NN	O	om	dep	26	6	['P1,717 1184 1035 1231']
18	0	o	CD	NUMBER	0	dep	17	6	['P1,1063 1185 1203 1250']
19	/	f	:	O	/	punct	17	6	['P1,1063 1185 1203 1250']
20	"	3	``	O	"	punct	21	6	['P1,1063 1185 1203 1250']
21	34	g	CD	NUMBER	34	dep	17	6	['P1,1063 1185 1203 1250']
22	species	species	NNS	O	species	dep	21	6	['P1,1235 1187 1394 1249']
23	and	and	CC	O	and	_	0	6	['P1,1415 1182 1519 1230']
24	I	I	PRP	O	I	conj_and	22	6	['P1,1540 1196 1566 1230']
25	new	nesa	JJ	O	new	amod	22	6	['P1,243 1294 342 1322']
26	genus	genus	NNS	O	genus	dep	11	6	['P1,373 1293 536 1342']
27	,	,	,	O	,	_	0	6	['P1,373 1293 536 1342']
28	wit/2	nsith	NN	O	wit/2	appos	26	6	['P1,571 1277 685 1323']
29	?rigf	brief	NN	O	?rigf	dep	11	6	['P1,725 1275 859 1343']
30	a	d	DT	O	a	dep	29	6	['P1,878 1275 1125 1323']
31	'	i	''	O	'	_	0	6	['P1,878 1275 1125 1323']
32	z	s	SYM	O	z	dep	8	6	['P1,878 1275 1125 1323']
33	'	c	''	O	'	_	0	6	['P1,878 1275 1125 1323']
34	scu	uss	FW	O	scu	dobj	8	6	['P1,878 1275 1125 1323']
35	.	i	.	O	.	_	0	6	['P1,878 1275 1125 1323']

1	m	o	NN	O	m	nn	3	7	['P1,878 1275 1125 1323']
2	'	n	''	O	'	_	0	7	['P1,878 1275 1125 1323']
3	o7z		NN	O	o7z	_	0	7	['P1,878 1275 1125 1323']
4	qf	of	NN	O	qf	nn	6	7	['P1,1160 1279 1218 1345']
5	Meir	their	NNP	PERSON	Meir	nn	6	7	['P1,1238 1277 1361 1323']
6	strait	strati	NN	O	strait	dep	3	7	['P1,1393 1280 1563 1323', 'P1,233 1368 442 1433']
7	?	g	NN	O	?	nn	9	7	['P1,1393 1280 1563 1323', 'P1,233 1368 442 1433']
8	grap?ic	raphic	JJ	O	grap?ic	amod	9	7	['P1,1393 1280 1563 1323', 'P1,233 1368 442 1433']
9	szgmfcmzce	signsfscance	NN	O	szgmfcmzce	dep	3	7	['P1,468 1368 766 1433']

1	UNITED	UNITED	NNP	O	UNITED	nn	2	8	['P1,239 1671 445 1703']
2	STATES	STATES	NNS	O	state	_	0	8	['P1,476 1671 665 1704']
3	GOVERNMENT	GOVERNMENT	JJ	O	government	amod	5	8	['P1,696 1672 1069 1704']
